sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
39,case33bw,test,52,12,257,4,0.8227612844592208,1.0168694227563624,0.030303030303030276,0.4822201970344307,0.9019101053155985,172.0428379047391,0,1
40,case33bw,test,52,2,258,3,1.1345438828638892,0.9753082096382679,0.06060606060606055,0.6022790114628699,0.8815956000482386,119.10275780742239,0,1
41,case33bw,train,26,17,221,5,1.2748456304694238,0.9962662445362634,0.0,0.5600576684740862,0.8356979451855071,233.7906065121006,0,1
42,case33bw,calibration,27,18,75,6,0.796329749701728,1.034292114042864,0.06060606060606055,0.5017382599048404,0.9481870713820618,99.93012271403957,0,1
43,case33bw,train,3,7,300,1,1.2557037539212397,1.0391004528683825,0.06060606060606055,0.13793270543857955,0.9507183398983778,183.96101307477952,1,1
44,case33bw,train,32,2,116,5,0.8109727535540359,1.0157572636610803,0.12121212121212122,0.9298854448291011,0.9501674679033458,44.7778948496479,1,1
45,case33bw,calibration,11,3,178,1,1.2973504926504886,1.0101682298919996,0.06060606060606055,0.3785309296275874,0.9675272509716928,54.43011968814481,1,1
46,case33bw,train,48,7,2,0,1.2647134628565422,1.009970005201548,0.06060606060606055,0.30323130763567585,0.941858773414113,173.55228420320708,0,1
47,case33bw,test,5,5,150,1,0.9562571865792686,1.0193396570984816,0.06060606060606055,0.5165524663810652,0.8442042168726771,286.0172028343208,0,1
48,case33bw,selection,15,8,154,5,1.0808833847611667,1.0251856042071552,0.21212121212121215,0.8248769137919986,0.9373583203402996,115.24755261254415,0,1
49,case33bw,selection,12,22,18,6,0.9934560142566423,0.9923701178266126,0.0,0.7912660580056209,0.9395720819182969,99.30745815317788,0,1
50,case33bw,selection,20,1,179,5,0.7711134542742418,1.037575550333595,0.09090909090909094,0.38805266632414903,1.0050160417970202,24.91501267082881,1,1
51,case33bw,test,16,22,142,6,1.0973178710823512,1.0126424776836584,0.18181818181818177,0.5839522656276949,0.9247522120631575,123.56590449419194,0,1
52,case33bw,test,52,0,361,6,1.2820470629818637,0.9958148637522448,0.030303030303030276,0.9427908799613414,0.8481429687410175,288.4899611579325,0,1
53,case33bw,train,14,8,238,2,1.27016916210161,0.9958239488380082,0.030303030303030276,0.8000860875277361,0.926304007783792,137.01011669994375,0,1
54,case33bw,train,3,8,271,1,0.7699953576886504,1.0373120920238288,0.12121212121212122,0.43441967504383655,0.9815536681057752,76.21285948409432,1,1
55,case33bw,train,47,21,52,5,1.1003138634077525,0.9859139844481583,0.12121212121212122,0.7842905557457049,0.9225429077885556,149.0941706125708,0,1
56,case33bw,calibration,41,19,2,2,0.9326922957005253,0.9934787377242589,0.0,0.11852538397367943,0.857559814455371,240.5418185263246,0,1
57,case33bw,calibration,27,12,34,4,1.1502771130276428,0.9950639817763798,0.1515151515151515,0.954212836151898,0.8187297969346385,429.674710032476,0,1
58,case33bw,train,1,4,108,1,0.8695093971909373,1.0179323859564042,0.09090909090909094,0.9612233710504434,0.9865225609553595,30.11472558390407,1,1
59,case33bw,train,2,1,267,4,1.0893241067915045,1.0342948613643266,0.0,0.7956914080291413,0.9885816252725894,60.8160543018702,1,1
60,case33bw,train,35,7,317,4,1.1797060105559294,1.0218049291734863,0.12121212121212122,0.8912181800978878,0.9452291167327631,160.4985455188855,0,1
61,case33bw,selection,20,22,244,3,0.8200344348221206,0.996978416662944,0.24242424242424243,0.6284315154162555,0.9443447802866591,62.67612721900262,0,1
62,case33bw,train,26,4,181,6,0.7335732958615593,1.026347813262303,0.030303030303030276,1.2981649622015186,0.965331690770666,34.18505283793103,1,1
63,case33bw,train,54,15,282,6,1.1158810926329201,0.9865402892153948,0.09090909090909094,0.13284123122949332,0.9132674409840537,153.48179928281203,0,1
64,case33bw,test,5,10,188,5,1.0420601949653296,0.9788915145353895,0.030303030303030276,0.694692275750799,0.6413479265841722,1057.8491894767108,0,1
65,case33bw,train,51,14,190,2,0.9156557834261884,1.0307142914250251,0.12121212121212122,0.7312458286966609,0.9173197746455938,169.53038135670926,0,1
66,case33bw,train,1,0,215,0,1.127117284169851,0.9785435806785985,0.0,1.321925735105779,0.9314101150267334,65.08089232740004,0,1
67,case33bw,calibration,33,22,305,4,0.9585376377690149,1.028422945797736,0.09090909090909094,0.9210468491364974,0.9291366994358535,132.46324070011224,0,1
68,case33bw,calibration,41,15,27,1,1.2501026387409273,1.0341586288926452,0.18181818181818177,0.19960391557580456,0.8358453163258606,508.08303536039955,0,1
69,case33bw,selection,8,5,148,0,1.210640458961086,0.9982050815667447,0.12121212121212122,0.7980651567051309,0.8386832774235908,227.2363288211151,0,1
70,case33bw,selection,53,2,95,1,0.7354002056015564,1.0105030771167496,0.09090909090909094,0.8342055721334619,0.9820915207725937,29.878139417969475,1,1
71,case33bw,train,50,6,294,1,1.1825780246948698,0.9882859841712953,0.12121212121212122,0.2290951018380476,0.8571413099746388,228.64864752517482,0,1
72,case33bw,calibration,29,9,298,3,0.7402816355854718,1.026082623167492,0.06060606060606055,0.9319115317081496,0.9670397823039615,80.33143293159986,1,1
73,case33bw,train,49,3,74,5,1.1208028363398164,1.0436779345072662,0.09090909090909094,0.20054936388333702,0.9762565184894203,107.2685107763508,1,1
74,case33bw,calibration,41,20,45,2,0.8195313504676631,1.0287966305668144,0.030303030303030276,0.33967382924149114,0.9218341865884908,151.35721908447394,0,1
75,case33bw,train,24,4,102,3,0.9920225600868333,1.0114290403887292,0.12121212121212122,0.6797171535327804,0.8966795046564402,109.7900584147172,0,1
76,case33bw,train,1,15,337,4,1.036338604591206,1.0108153476024637,0.09090909090909094,0.31476500749282804,0.9381025671411013,159.15007978417813,0,1
77,case33bw,selection,53,14,174,1,1.05319460162535,1.0387783503001053,0.09090909090909094,0.7224436386931381,0.9826937439279392,112.72201782086819,1,1
78,case33bw,selection,12,6,302,3,0.8910164628138989,0.9863796861761295,0.12121212121212122,0.8790947155572526,0.9484126364943366,50.3612956019121,0,1
79,case33bw,train,49,2,336,2,1.099711929294392,0.9972364160950822,0.030303030303030276,0.20121191910293004,0.9191960965196011,142.10122302002554,0,1
80,case33bw,calibration,43,20,124,3,0.8730662933585603,1.01474363367205,0.0,0.8319422583826624,0.9666529860442319,78.17843176942621,1,1
81,case33bw,test,52,19,240,5,0.737244223599466,0.9827243289069849,0.0,0.6697678121845826,0.9067094736572462,79.27247813500402,0,1
82,case33bw,train,32,4,108,3,0.9528618965366059,0.9945473552917838,0.1515151515151515,0.3298324190730839,0.9098259119393811,78.70769323051536,0,1
83,case33bw,test,25,13,191,4,0.7716734578156078,0.9871440942226994,0.030303030303030276,0.8025698681035106,0.8579732550104407,144.6996135684549,0,1
84,case33bw,train,50,2,94,0,0.8385026006734495,1.0082538427052021,0.12121212121212122,0.549092690303329,0.9281214360797172,86.21098693494122,0,1
85,case33bw,test,39,23,332,0,0.7450865133366542,0.9793881180209381,0.1515151515151515,0.20526541182918756,0.8838148920685701,118.91724815880164,0,1
86,case33bw,train,23,12,189,2,1.278304188211653,1.0098620352676033,0.09090909090909094,0.21178657145186183,0.6962430040586143,754.0847094250547,0,1
87,case33bw,train,31,2,205,0,0.9673071446137895,1.0165926619373795,0.21212121212121215,0.24061376596223155,0.9327485546718177,63.42575204819846,0,1
88,case33bw,calibration,42,15,121,1,1.094031775258255,0.9933937670692619,0.1515151515151515,0.8932287448090983,0.9184014110227866,144.9012570284483,0,1
89,case33bw,train,24,4,113,2,1.2122056660792575,1.016211838831491,0.0,0.8039256225706487,0.8854334280630094,145.11121035897224,0,1
90,case33bw,test,58,11,131,0,1.2899594028158676,0.979614156840453,0.06060606060606055,0.6852217576482842,0.882961535294743,270.99862246641857,0,1
91,case33bw,train,30,17,23,4,1.0560820454650561,0.9926499694534663,0.06060606060606055,1.2364735098262378,0.7331118544802839,514.7064023256505,0,1
92,case33bw,calibration,36,11,129,4,1.049999653649334,0.9780253979813389,0.24242424242424243,0.86115882764099,0.877149180697782,261.4395224130261,0,1
93,case33bw,calibration,27,7,151,6,0.8079819367145264,1.0034884813911957,0.12121212121212122,0.9002374335118768,0.9426079214133021,55.944641783997135,0,1
94,case33bw,test,5,2,128,0,0.9069167627712774,1.0140451303149876,0.09090909090909094,0.49008962016834207,0.8628132121971215,214.62214525039002,0,1
95,case33bw,train,10,12,270,1,0.8243405601962713,1.0065969839666942,0.030303030303030276,0.8127686333830957,0.8363969433211822,258.17227316674047,0,1
96,case33bw,calibration,41,3,344,3,0.8446000939185047,0.9969969455315464,0.12121212121212122,0.5441950996435181,0.92484459657558,70.34121803777363,0,1
97,case33bw,train,32,9,128,2,0.997536967114954,1.0135685506952956,0.09090909090909094,0.250510064442669,0.8646537556019662,241.48755608542126,0,1
98,case33bw,selection,15,15,251,5,0.8452081667898,1.0169126257946104,0.18181818181818177,0.5091107854103152,0.9412959035845715,82.24126334497333,0,1
99,case33bw,calibration,41,13,259,4,0.957082273602634,1.0113886453459657,0.0,0.5500450978840942,0.8851582797743439,208.86161283928072,0,1
100,case33bw,test,22,10,229,5,0.9544362595331437,1.0153257292641993,0.030303030303030276,0.9530362811901069,0.9539394770037783,99.10502675283398,1,1
101,case33bw,test,19,12,219,5,0.7232465574919708,1.0392282579308831,0.0,1.2270976795920723,0.9859643135203018,60.39044561749921,1,1
102,case33bw,train,51,5,78,2,1.2520724213477925,1.037888723530403,0.09090909090909094,0.21192972095728116,0.9134450263166447,204.92756452777468,0,1
103,case33bw,selection,8,0,125,1,0.7442204337052836,1.0141095014419153,0.21212121212121215,0.8055791312161446,0.9087270802105237,101.36474863363871,0,1
104,case33bw,train,55,11,348,4,0.7948657756428513,0.9993681974040057,0.24242424242424243,0.15211046664133834,0.9317576029784754,130.7352687819743,0,1
105,case33bw,train,6,9,223,5,1.2089515527314403,1.0238125050004097,0.030303030303030276,1.0223641204663985,0.9447378262628525,155.58986062059662,0,1
106,case33bw,train,45,21,298,0,0.9147699941406243,1.0399137359142636,0.18181818181818177,0.5011663512955054,0.9709948056162027,121.99070552355666,1,1
107,case33bw,test,22,1,204,3,1.2165237445974408,0.982808552009334,0.0,0.1753447461863629,0.924817377602513,86.98141985437064,0,1
108,case33bw,train,9,7,8,3,1.1063353851861457,0.9897222931942586,0.18181818181818177,0.6401669938309322,0.7572372857740634,474.1950472926966,0,1
109,case33bw,test,5,13,222,6,1.0700242789332972,1.0236724761379512,0.24242424242424243,0.33082282095616466,0.7030159827146845,958.6664213049595,0,1
110,case33bw,test,52,8,269,6,0.7428419522465691,0.9936690139020272,0.0,0.6242183977489273,0.9081098876275738,96.18672955262309,0,1
111,case33bw,test,5,14,60,2,0.7571977190647102,1.0264998886296963,0.06060606060606055,0.5284599218109313,0.7694319828073702,618.111031895423,0,1
112,case33bw,train,32,3,184,6,1.1780262458121447,0.9878225911348563,0.12121212121212122,0.5945455987163305,0.9038659847641338,74.90317210193767,0,1
113,case33bw,selection,15,10,305,4,0.8686617828231527,1.022617271850224,0.09090909090909094,0.29929325323451444,0.9187932876963298,159.58816100424946,0,1
114,case33bw,test,17,22,297,3,1.2052285955537319,1.0355618168537877,0.030303030303030276,0.785061634940563,0.9264195743685743,199.23133393092095,0,1
115,case33bw,train,0,10,26,0,1.0936111658062848,1.006585600918646,0.0,0.8473218455344533,0.9078948372151775,271.0313967160907,0,1
116,case33bw,calibration,27,10,364,2,1.0258941398243397,0.9875415064811761,0.06060606060606055,0.09942192296601898,0.8441872292385657,283.4412598866719,0,1
117,case33bw,selection,59,10,24,2,0.7864534239800822,1.0398132694836442,0.33333333333333337,0.7094829982087519,0.9719394112196281,129.83884707591227,1,1
118,case33bw,selection,15,12,337,4,0.7981531608710911,1.0244689857062723,0.1515151515151515,0.46861372630233605,0.926978330581893,140.6243320967889,0,1
119,case33bw,train,38,6,121,6,1.1445899821577703,1.028872421169621,0.030303030303030276,0.4138789531456456,0.9699754452296023,96.14905767294844,1,1
120,case33bw,train,48,3,233,3,1.2776911466379273,1.032250547795789,0.1515151515151515,0.9639683888594524,0.9915847690570079,56.062684516349066,1,1
121,case33bw,train,46,7,331,5,1.0595541355197688,1.0196477920775087,0.030303030303030276,0.6775339384274628,0.9672583614531621,102.19308573074326,1,1
122,case33bw,test,22,8,231,5,1.283134737965338,0.9973515655428036,0.09090909090909094,0.4343434190187856,0.9179356534602018,159.85005096098763,0,1
123,case33bw,selection,20,18,306,0,0.7650071059519641,1.038516743493309,0.1515151515151515,0.17883685583805556,0.9820462611940884,72.13037916418789,1,1
124,case33bw,train,35,14,264,5,0.859355062833802,0.9943323561233889,0.1515151515151515,0.2578436933681822,0.930876388176608,102.07386808612512,0,1
125,case33bw,selection,59,8,34,6,0.9058221278509732,0.9824951936418554,0.12121212121212122,1.4340653337988707,0.9190426423811091,116.71914856885427,0,1
126,case33bw,test,58,19,137,6,0.9847026018561552,1.01701357046064,0.24242424242424243,0.5163703312611957,0.9593178718109818,90.90042365726094,1,1
127,case33bw,train,2,13,58,1,1.0259287688057006,0.9954906683942492,0.09090909090909094,0.7301815507619988,0.9166467206283984,177.97364335161458,0,1
128,case33bw,train,57,4,10,1,0.8256731614514419,0.9793238707194075,0.1515151515151515,1.0104657886498043,0.9419843623527423,42.93763885187298,0,1
129,case33bw,train,48,11,84,1,0.884567047147924,1.0060964533246808,0.09090909090909094,0.5668408061746686,0.9428383725203766,129.7894629548476,0,1
130,case33bw,selection,20,11,357,1,0.8408693159658901,1.024148951284006,0.24242424242424243,0.6936823878179895,0.9428968198333949,151.61416910046776,0,1
131,case33bw,test,22,3,290,5,0.9827052213578539,1.0005133681837368,0.06060606060606055,0.6756600921714438,0.9613108569467824,41.212883904666164,1,1
132,case33bw,train,14,14,52,4,1.2024084493586014,0.9778382489792069,0.06060606060606055,0.38138298454220126,0.8915260979347583,220.49303126683682,0,1
133,case33bw,train,56,6,358,2,0.9842844925397563,1.0020608506457078,0.1515151515151515,0.1870778733444234,0.9434227780831853,96.88738186878952,0,1
134,case33bw,test,17,2,244,0,1.000470556220295,0.9754206431022592,0.12121212121212122,1.0644932103399312,0.9186703069044768,54.34465515566072,0,1
135,case33bw,selection,12,6,294,4,1.2445487078762842,0.9863940247551743,0.1515151515151515,0.17728193926766717,0.9348939831775426,99.70511447798131,0,1
136,case33bw,train,51,18,334,0,1.218257428412883,0.9978913836491713,0.18181818181818177,0.21234303250740746,0.8178869830319331,431.12062074660406,0,1
137,case33bw,train,23,6,283,2,1.296714054062715,0.9988910322839216,0.0,1.1083141977700939,0.8177217784472844,266.32528759383746,0,1
138,case33bw,test,22,2,306,4,1.1247152347767844,0.9806658671972265,0.0,0.676584687130782,0.9213246282590895,91.62989816479126,0,1
139,case33bw,train,13,4,348,5,0.8229407857843559,0.9914320802574554,0.09090909090909094,0.9130030956435615,0.9593816311003143,32.39878086748092,1,1
140,case33bw,train,1,13,307,0,0.9615223699924058,0.9954157719021666,0.2727272727272727,0.2237776532590999,0.9277280124880045,133.2224423873215,0,1
141,case33bw,test,19,6,303,5,1.290376362052703,0.995048338855076,0.0,0.639793903614803,0.914735268814967,136.7556077269657,0,1
142,case33bw,train,49,13,210,6,0.9689154904758182,1.034287908967298,0.09090909090909094,0.7476160650443132,0.9540582986869595,153.57748482550875,1,1
143,case33bw,train,30,12,251,4,1.255473540986825,1.0278179698675844,0.0,0.9581678261520544,0.7412316911616659,638.3050954024725,0,1
144,case33bw,selection,15,3,317,5,1.2593760240908651,1.0374174425825757,0.0,0.3710175463638438,0.9574367825053195,93.27523865166867,1,1
145,case33bw,train,30,12,204,1,0.9478420007117071,1.0397628656694886,0.0,0.6526769755479651,0.8451875961345637,293.15090297167563,0,1
146,case33bw,test,17,8,65,3,1.048251300899936,1.0193761825996708,0.06060606060606055,0.6179803390133725,0.9081893394496307,205.99576275666814,0,1
147,case33bw,selection,53,3,83,5,1.152730852685433,0.992249111413651,0.06060606060606055,0.7918611675160478,0.948427795148089,70.1764505058855,0,1
148,case33bw,train,54,3,203,6,1.0759752316656717,0.9822819376466031,0.030303030303030276,0.553630480032176,0.9435428847232863,43.323327156890194,0,1
149,case33bw,train,30,8,145,6,0.8596359630988085,1.0431439553789141,0.1515151515151515,0.7366758980664195,0.9083536800817413,141.84067269003972,0,1
150,case33bw,test,25,1,57,2,1.2829482468498723,0.98929771189964,0.06060606060606055,0.25497445739122326,0.8140632621688109,261.656042016909,0,1
151,case33bw,train,32,5,92,4,0.8576512285196848,0.987692716491375,0.1515151515151515,0.7700232341520729,0.9040011351126145,76.16364840908636,0,1
152,case33bw,test,17,23,188,0,0.9217150602682019,1.016984202707281,0.1515151515151515,0.7434407311256426,0.9513738853502198,72.21309302632172,1,1
153,case33bw,selection,12,5,178,2,1.1624934018076807,1.0265229633652693,0.18181818181818177,0.1033699620660786,0.9892519918217536,48.61190145274281,1,1
154,case33bw,train,14,19,85,2,1.256694837880011,0.9814090792944998,0.12121212121212122,0.4767871696225514,0.9019327551068727,191.85233948639132,0,1
155,case33bw,calibration,36,21,295,3,0.9032462441574242,0.9751908057635347,0.06060606060606055,0.1306148080373313,0.9062826647209103,133.30830778457673,0,1
156,case33bw,train,2,21,50,3,0.8924585177506215,1.0154777714026586,0.18181818181818177,0.1662406356841567,0.9558176357851923,100.0090878457231,1,1
157,case33bw,train,0,14,226,5,1.010775648712586,1.0398815020354606,0.030303030303030276,0.49128068327648144,0.9792386073545053,100.61969851769392,1,1
158,case33bw,calibration,33,3,78,6,1.0489975832398628,1.034055852511827,0.18181818181818177,0.6827005765510669,0.9576704667039685,75.844933818982,1,1
159,case33bw,train,49,21,233,4,1.0813488447180237,0.988546484107843,0.030303030303030276,0.45779674743650545,0.8969985407943377,197.67371771992157,0,1
160,case33bw,train,47,15,71,4,0.7862320832617992,1.0091862644058358,0.030303030303030276,0.1235991327758207,0.9583515161565408,95.96381863891213,1,1
161,case33bw,train,34,8,31,6,1.1408577318454487,0.9900970640341338,0.09090909090909094,0.3898876573626005,0.8541181962004654,253.4314826299423,0,1
162,case33bw,train,31,3,299,0,0.9197339895618587,1.0222740428638937,0.09090909090909094,0.911505426257836,0.935577818309241,69.6889211988962,0,1
163,case33bw,calibration,28,20,225,2,0.8011254456310761,1.003524879619995,0.0,0.25212426309795377,0.9413326880086583,64.93191324777462,0,1
164,case33bw,train,3,6,22,1,0.7492904824839615,1.0335518954324756,0.09090909090909094,0.9100161258378864,0.9833102721317648,62.08174262407371,1,1
165,case33bw,calibration,42,6,48,1,0.9733038485468857,1.0139173290916335,0.12121212121212122,0.25600794502705837,0.9631086345011484,73.65534313284459,1,1
166,case33bw,calibration,33,4,151,5,1.032377191114944,1.0393993676168594,0.09090909090909094,0.38521234733285253,0.9815763355578953,44.59133274368109,1,1
167,case33bw,train,2,7,150,3,1.158261218377061,0.9771042616413089,0.0,0.1363913726641364,0.9214430417311315,91.06717733394647,0,1
168,case33bw,train,10,20,92,6,0.7941457074417492,1.0033007036975432,0.06060606060606055,0.6339078483258952,0.8584211535306786,185.9763488482608,0,1
169,case33bw,calibration,42,3,156,1,0.9766327292136964,1.0052115436633713,0.12121212121212122,0.16549551271951096,0.9684656741074616,35.338016252569595,1,1
170,case33bw,train,32,6,236,2,1.0381494696483808,0.9963905787983782,0.24242424242424243,0.8775997776933541,0.898344738339637,100.15012722829883,0,1
171,case33bw,calibration,33,4,225,5,0.9296715580378611,1.0275145188017558,0.06060606060606055,0.27642822795253974,0.9733172168794051,38.701551037985475,1,1
172,case33bw,train,2,13,241,5,0.842949383743874,0.9908278596405692,0.030303030303030276,0.46464891430848765,0.9421800133464756,69.00467415175913,0,1
173,case33bw,test,5,22,228,4,0.9535477632072468,0.9876766635937508,0.030303030303030276,0.12489824304875993,0.75678133047551,503.74002839572915,0,1
174,case33bw,train,6,12,314,5,0.994801554333875,1.0081242301210556,0.06060606060606055,1.0957760782403776,0.9181935700358922,217.25949079965736,0,1
175,case33bw,train,10,13,248,4,0.8555336732448926,0.9958063792189071,0.12121212121212122,0.6251477866216274,0.8346451140703587,232.12989148320014,0,1
176,case33bw,selection,4,4,238,6,0.9167253819793946,0.9965669279671724,0.0,0.34199607258060566,0.953843461966797,43.37156086414942,1,1
177,case33bw,test,5,2,222,6,1.1152030641936104,1.0136090964584448,0.09090909090909094,0.9198155732336828,0.8440463359947772,269.8400927852421,0,1
178,case33bw,selection,8,22,342,2,1.1738346176268895,0.9904440313940832,0.030303030303030276,0.47428292719189347,0.7254660535297749,620.9067461139266,0,1
179,case33bw,selection,15,7,162,0,1.2734594053887807,1.0386492295011962,0.12121212121212122,0.9946197973456912,0.9438744382310501,134.28483686978691,0,1
180,case33bw,train,34,20,264,0,1.041339146209224,1.004229304490599,0.06060606060606055,0.12985674380356493,0.8975224914137815,154.16862639831814,0,1
181,case33bw,train,0,16,316,1,0.8666560437435094,0.9764016742955999,0.12121212121212122,0.6217254305642018,0.9085067359693464,123.65989957302105,0,1
182,case33bw,selection,12,0,169,3,0.7641663597116682,1.0120351200889164,0.09090909090909094,0.2892651480418185,0.983553370548552,28.588288521335016,1,1
183,case33bw,test,39,9,205,0,0.8171182022353152,0.9954204091227159,0.12121212121212122,0.30833044740309856,0.8875463709616193,152.04633331116528,0,1
184,case33bw,test,17,12,323,1,1.1478146571452905,1.0096164158703262,0.0,0.7113579553292126,0.8698043395207382,326.1876844226705,0,1
185,case33bw,train,2,5,13,3,1.020239120507275,1.027829404233817,0.06060606060606055,0.5516977533253159,0.9825326415538702,59.71960746563927,1,1
186,case33bw,calibration,41,15,170,0,0.9299880744843093,1.039339455178608,0.18181818181818177,0.32814196057754624,0.9335910778485103,145.1059053634604,0,1
187,case33bw,test,22,20,89,3,0.9071684634045798,1.0329389159888342,0.1515151515151515,0.46670852085605313,0.9724212820154868,97.05457934951582,1,1
188,case33bw,train,34,4,159,3,0.7680279821066134,1.0375958180704774,0.030303030303030276,1.104772723465988,0.9919538056140277,29.56521662028456,1,1
